system:time_start,Uttaranchal
"Jan 1, 1981",0
"Jan 2, 1981",0
"Jan 3, 1981",0.008
"Jan 4, 1981",0.003
"Jan 5, 1981",0.004
"Jan 6, 1981",0.006
"Jan 7, 1981",0.001
"Jan 8, 1981",0
"Jan 9, 1981",0
"Jan 10, 1981",0
"Jan 11, 1981",0.002
"Jan 12, 1981",0
"Jan 13, 1981",0
"Jan 14, 1981",0
"Jan 15, 1981",0
"Jan 16, 1981",0
"Jan 17, 1981",0
"Jan 18, 1981",0.001
"Jan 19, 1981",0.001
"Jan 20, 1981",0.001
"Jan 21, 1981",0.007
"Jan 22, 1981",0.002
"Jan 23, 1981",0.016
"Jan 24, 1981",0.026
"Jan 25, 1981",0.004
"Jan 26, 1981",0
"Jan 27, 1981",0
"Jan 28, 1981",0.007
"Jan 29, 1981",0.004
"Jan 30, 1981",0.011
"Jan 31, 1981",0.002
"Feb 1, 1981",0
"Feb 2, 1981",0
"Feb 3, 1981",0.004
"Feb 4, 1981",0.008
"Feb 5, 1981",0.01
"Feb 6, 1981",0.001
"Feb 7, 1981",0
"Feb 8, 1981",0
"Feb 9, 1981",0.003
"Feb 10, 1981",0
"Feb 11, 1981",0
"Feb 12, 1981",0
"Feb 13, 1981",0.001
"Feb 14, 1981",0.002
"Feb 15, 1981",0.001
"Feb 16, 1981",0
"Feb 17, 1981",0
"Feb 18, 1981",0
"Feb 19, 1981",0
"Feb 20, 1981",0
"Feb 21, 1981",0
"Feb 22, 1981",0
"Feb 23, 1981",0.001
"Feb 24, 1981",0.005
"Feb 25, 1981",0.001
"Feb 26, 1981",0.001
"Feb 27, 1981",0.012
"Feb 28, 1981",0.009
"Mar 1, 1981",0.003
"Mar 2, 1981",0
"Mar 3, 1981",0
"Mar 4, 1981",0
"Mar 5, 1981",0.001
"Mar 6, 1981",0.013
"Mar 7, 1981",0.004
"Mar 8, 1981",0
"Mar 9, 1981",0.003
"Mar 10, 1981",0.009
"Mar 11, 1981",0.001
"Mar 12, 1981",0.001
"Mar 13, 1981",0
"Mar 14, 1981",0.003
"Mar 15, 1981",0.006
"Mar 16, 1981",0.003
"Mar 17, 1981",0
"Mar 18, 1981",0
"Mar 19, 1981",0.005
"Mar 20, 1981",0.011
"Mar 21, 1981",0.021
"Mar 22, 1981",0.001
"Mar 23, 1981",0
"Mar 24, 1981",0.001
"Mar 25, 1981",0.001
"Mar 26, 1981",0.001
"Mar 27, 1981",0
"Mar 28, 1981",0.001
"Mar 29, 1981",0.004
"Mar 30, 1981",0.016
"Mar 31, 1981",0.003
"Apr 1, 1981",0.001
"Apr 2, 1981",0.001
"Apr 3, 1981",0.004
"Apr 4, 1981",0.003
"Apr 5, 1981",0.001
"Apr 6, 1981",0
"Apr 7, 1981",0
"Apr 8, 1981",0
"Apr 9, 1981",0
"Apr 10, 1981",0
"Apr 11, 1981",0
"Apr 12, 1981",0
"Apr 13, 1981",0
"Apr 14, 1981",0.001
"Apr 15, 1981",0.003
"Apr 16, 1981",0.005
"Apr 17, 1981",0.003
"Apr 18, 1981",0.001
"Apr 19, 1981",0
"Apr 20, 1981",0
"Apr 21, 1981",0.002
"Apr 22, 1981",0.001
"Apr 23, 1981",0.001
"Apr 24, 1981",0.001
"Apr 25, 1981",0
"Apr 26, 1981",0
"Apr 27, 1981",0
"Apr 28, 1981",0.001
"Apr 29, 1981",0.004
"Apr 30, 1981",0.002
"May 1, 1981",0
"May 2, 1981",0.001
"May 3, 1981",0.001
"May 4, 1981",0.005
"May 5, 1981",0.004
"May 6, 1981",0.006
"May 7, 1981",0.007
"May 8, 1981",0.005
"May 9, 1981",0.003
"May 10, 1981",0.005
"May 11, 1981",0.006
"May 12, 1981",0
"May 13, 1981",0.001
"May 14, 1981",0.001
"May 15, 1981",0.001
"May 16, 1981",0.001
"May 17, 1981",0
"May 18, 1981",0
"May 19, 1981",0.002
"May 20, 1981",0.005
"May 21, 1981",0.004
"May 22, 1981",0.003
"May 23, 1981",0
"May 24, 1981",0.001
"May 25, 1981",0.002
"May 26, 1981",0.005
"May 27, 1981",0.012
"May 28, 1981",0.004
"May 29, 1981",0.004
"May 30, 1981",0.002
"May 31, 1981",0.002
"Jun 1, 1981",0.003
"Jun 2, 1981",0.006
"Jun 3, 1981",0.001
"Jun 4, 1981",0.003
"Jun 5, 1981",0.001
"Jun 6, 1981",0
"Jun 7, 1981",0
"Jun 8, 1981",0.002
"Jun 9, 1981",0.002
"Jun 10, 1981",0.002
"Jun 11, 1981",0
"Jun 12, 1981",0
"Jun 13, 1981",0
"Jun 14, 1981",0
"Jun 15, 1981",0
"Jun 16, 1981",0
"Jun 17, 1981",0
"Jun 18, 1981",0.005
"Jun 19, 1981",0.01
"Jun 20, 1981",0.004
"Jun 21, 1981",0.012
"Jun 22, 1981",0.009
"Jun 23, 1981",0.005
"Jun 24, 1981",0.009
"Jun 25, 1981",0.012
"Jun 26, 1981",0.016
"Jun 27, 1981",0.011
"Jun 28, 1981",0.014
"Jun 29, 1981",0.026
"Jun 30, 1981",0.014
"Jul 1, 1981",0.025
"Jul 2, 1981",0.013
