system:time_start,Uttaranchal
"Jan 1, 1984",0
"Jan 2, 1984",0
"Jan 3, 1984",0
"Jan 4, 1984",0
"Jan 5, 1984",0.006
"Jan 6, 1984",0.002
"Jan 7, 1984",0
"Jan 8, 1984",0
"Jan 9, 1984",0
"Jan 10, 1984",0
"Jan 11, 1984",0
"Jan 12, 1984",0.001
"Jan 13, 1984",0.001
"Jan 14, 1984",0
"Jan 15, 1984",0.003
"Jan 16, 1984",0.01
"Jan 17, 1984",0
"Jan 18, 1984",0.004
"Jan 19, 1984",0.002
"Jan 20, 1984",0
"Jan 21, 1984",0.001
"Jan 22, 1984",0.002
"Jan 23, 1984",0
"Jan 24, 1984",0.001
"Jan 25, 1984",0.002
"Jan 26, 1984",0
"Jan 27, 1984",0
"Jan 28, 1984",0
"Jan 29, 1984",0
"Jan 30, 1984",0
"Jan 31, 1984",0
"Feb 1, 1984",0
"Feb 2, 1984",0.005
"Feb 3, 1984",0.013
"Feb 4, 1984",0.001
"Feb 5, 1984",0
"Feb 6, 1984",0.001
"Feb 7, 1984",0.002
"Feb 8, 1984",0
"Feb 9, 1984",0.001
"Feb 10, 1984",0.003
"Feb 11, 1984",0.004
"Feb 12, 1984",0
"Feb 13, 1984",0
"Feb 14, 1984",0
"Feb 15, 1984",0.001
"Feb 16, 1984",0.002
"Feb 17, 1984",0.005
"Feb 18, 1984",0.021
"Feb 19, 1984",0.051
"Feb 20, 1984",0.027
"Feb 21, 1984",0.003
"Feb 22, 1984",0.001
"Feb 23, 1984",0.001
"Feb 24, 1984",0
"Feb 25, 1984",0
"Feb 26, 1984",0
"Feb 27, 1984",0
"Feb 28, 1984",0
"Feb 29, 1984",0
"Mar 1, 1984",0
"Mar 2, 1984",0
"Mar 3, 1984",0
"Mar 4, 1984",0
"Mar 5, 1984",0
"Mar 6, 1984",0
"Mar 7, 1984",0
"Mar 8, 1984",0
"Mar 9, 1984",0
"Mar 10, 1984",0
"Mar 11, 1984",0.011
"Mar 12, 1984",0.002
"Mar 13, 1984",0
"Mar 14, 1984",0
"Mar 15, 1984",0
"Mar 16, 1984",0
"Mar 17, 1984",0.003
"Mar 18, 1984",0.007
"Mar 19, 1984",0
"Mar 20, 1984",0
"Mar 21, 1984",0
"Mar 22, 1984",0
"Mar 23, 1984",0
"Mar 24, 1984",0
"Mar 25, 1984",0.004
"Mar 26, 1984",0.002
"Mar 27, 1984",0
"Mar 28, 1984",0
"Mar 29, 1984",0
"Mar 30, 1984",0
"Mar 31, 1984",0
"Apr 1, 1984",0.001
"Apr 2, 1984",0.008
"Apr 3, 1984",0.002
"Apr 4, 1984",0.001
"Apr 5, 1984",0
"Apr 6, 1984",0.003
"Apr 7, 1984",0.003
"Apr 8, 1984",0.005
"Apr 9, 1984",0.01
"Apr 10, 1984",0.002
"Apr 11, 1984",0
"Apr 12, 1984",0
"Apr 13, 1984",0
"Apr 14, 1984",0
"Apr 15, 1984",0
"Apr 16, 1984",0.002
"Apr 17, 1984",0.001
"Apr 18, 1984",0
"Apr 19, 1984",0.001
"Apr 20, 1984",0.005
"Apr 21, 1984",0.005
"Apr 22, 1984",0.003
"Apr 23, 1984",0.002
"Apr 24, 1984",0.001
"Apr 25, 1984",0.001
"Apr 26, 1984",0.002
