system:time_start,Uttaranchal
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0.003
"Jan 14, 2002",0.006
"Jan 15, 2002",0.018
"Jan 16, 2002",0.002
"Jan 17, 2002",0.005
"Jan 18, 2002",0.01
"Jan 19, 2002",0.003
"Jan 20, 2002",0.001
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0.001
"Jan 26, 2002",0.005
"Jan 27, 2002",0.012
"Jan 28, 2002",0
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0.005
"Feb 6, 2002",0.01
"Feb 7, 2002",0.015
"Feb 8, 2002",0.015
"Feb 9, 2002",0.004
"Feb 10, 2002",0.001
"Feb 11, 2002",0.039
"Feb 12, 2002",0.002
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0.002
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0.001
"Feb 21, 2002",0
"Feb 22, 2002",0.011
"Feb 23, 2002",0.012
"Feb 24, 2002",0.009
"Feb 25, 2002",0.004
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0.003
"Mar 1, 2002",0.033
"Mar 2, 2002",0.04
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0.002
"Mar 9, 2002",0.003
"Mar 10, 2002",0.004
"Mar 11, 2002",0
"Mar 12, 2002",0.001
"Mar 13, 2002",0.001
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0.001
"Mar 21, 2002",0.003
"Mar 22, 2002",0.001
"Mar 23, 2002",0.002
"Mar 24, 2002",0.004
"Mar 25, 2002",0.004
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0.002
"Apr 1, 2002",0.007
"Apr 2, 2002",0.002
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0.001
"Apr 7, 2002",0.001
"Apr 8, 2002",0.003
"Apr 9, 2002",0.004
"Apr 10, 2002",0.003
"Apr 11, 2002",0.001
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0.001
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",0
"Apr 22, 2002",0.001
"Apr 23, 2002",0.003
"Apr 24, 2002",0.009
"Apr 25, 2002",0.016
"Apr 26, 2002",0.004
"Apr 27, 2002",0.002
"Apr 28, 2002",0.01
"Apr 29, 2002",0.001
"Apr 30, 2002",0.001
"May 1, 2002",0.002
"May 2, 2002",0.002
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",0.002
"May 7, 2002",0.001
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0.001
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0.002
"May 14, 2002",0.003
"May 15, 2002",0.003
"May 16, 2002",0.004
"May 17, 2002",0.002
"May 18, 2002",0.001
"May 19, 2002",0.002
"May 20, 2002",0.001
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",0.001
"May 24, 2002",0.002
"May 25, 2002",0.008
"May 26, 2002",0.005
"May 27, 2002",0.002
"May 28, 2002",0.007
"May 29, 2002",0.006
"May 30, 2002",0.005
"May 31, 2002",0.002
"Jun 1, 2002",0.003
"Jun 2, 2002",0.002
"Jun 3, 2002",0.002
"Jun 4, 2002",0.004
"Jun 5, 2002",0.004
"Jun 6, 2002",0.003
"Jun 7, 2002",0.005
"Jun 8, 2002",0.002
"Jun 9, 2002",0.005
"Jun 10, 2002",0.006
"Jun 11, 2002",0.007
"Jun 12, 2002",0.005
"Jun 13, 2002",0.004
"Jun 14, 2002",0.003
"Jun 15, 2002",0.007
"Jun 16, 2002",0.008
"Jun 17, 2002",0.009
"Jun 18, 2002",0.001
"Jun 19, 2002",0.001
"Jun 20, 2002",0.002
"Jun 21, 2002",0.008
"Jun 22, 2002",0.002
"Jun 23, 2002",0.012
"Jun 24, 2002",0.02
"Jun 25, 2002",0.007
"Jun 26, 2002",0.009
"Jun 27, 2002",0.011
"Jun 28, 2002",0.009
"Jun 29, 2002",0.017
"Jun 30, 2002",0.011
"Jul 1, 2002",0.004
"Jul 2, 2002",0.032
"Jul 3, 2002",0.031
"Jul 4, 2002",0.016
"Jul 5, 2002",0.011
"Jul 6, 2002",0.002
"Jul 7, 2002",0.001
"Jul 8, 2002",0.001
"Jul 9, 2002",0.002
"Jul 10, 2002",0.004
"Jul 11, 2002",0.002
"Jul 12, 2002",0.002
"Jul 13, 2002",0.001
"Jul 14, 2002",0.003
"Jul 15, 2002",0.006
"Jul 16, 2002",0.016
"Jul 17, 2002",0.01
"Jul 18, 2002",0.018
"Jul 19, 2002",0.014
"Jul 20, 2002",0.01
"Jul 21, 2002",0.008
"Jul 22, 2002",0.008
"Jul 23, 2002",0.005
"Jul 24, 2002",0.004
"Jul 25, 2002",0.007
"Jul 26, 2002",0.005
"Jul 27, 2002",0.004
"Jul 28, 2002",0.006
"Jul 29, 2002",0.013
"Jul 30, 2002",0.004
"Jul 31, 2002",0.005
"Aug 1, 2002",0.01
"Aug 2, 2002",0.013
"Aug 3, 2002",0.044
"Aug 4, 2002",0.011
"Aug 5, 2002",0.009
"Aug 6, 2002",0.009
"Aug 7, 2002",0.007
"Aug 8, 2002",0.014
"Aug 9, 2002",0.006
"Aug 10, 2002",0.026
"Aug 11, 2002",0.072
"Aug 12, 2002",0.027
"Aug 13, 2002",0.016
"Aug 14, 2002",0.01
"Aug 15, 2002",0.007
"Aug 16, 2002",0.006
"Aug 17, 2002",0.006
"Aug 18, 2002",0.007
"Aug 19, 2002",0.007
"Aug 20, 2002",0.008
"Aug 21, 2002",0.013
"Aug 22, 2002",0.016
"Aug 23, 2002",0.009
"Aug 24, 2002",0.007
"Aug 25, 2002",0.006
"Aug 26, 2002",0.01
"Aug 27, 2002",0.008
"Aug 28, 2002",0.01
"Aug 29, 2002",0.008
"Aug 30, 2002",0.006
"Aug 31, 2002",0.009
"Sep 1, 2002",0.007
"Sep 2, 2002",0.007
"Sep 3, 2002",0.007
"Sep 4, 2002",0.011
"Sep 5, 2002",0.019
"Sep 6, 2002",0.029
"Sep 7, 2002",0.014
"Sep 8, 2002",0.006
"Sep 9, 2002",0.004
"Sep 10, 2002",0.017
"Sep 11, 2002",0.036
"Sep 12, 2002",0.018
"Sep 13, 2002",0.023
"Sep 14, 2002",0.004
"Sep 15, 2002",0.004
"Sep 16, 2002",0.007
"Sep 17, 2002",0.003
"Sep 18, 2002",0.001
"Sep 19, 2002",0.001
"Sep 20, 2002",0.001
"Sep 21, 2002",0.001
"Sep 22, 2002",0.002
"Sep 23, 2002",0.004
"Sep 24, 2002",0.003
"Sep 25, 2002",0.001
"Sep 26, 2002",0
"Sep 27, 2002",0
"Sep 28, 2002",0
"Sep 29, 2002",0
"Sep 30, 2002",0
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0.001
"Oct 7, 2002",0.002
"Oct 8, 2002",0.002
"Oct 9, 2002",0.001
"Oct 10, 2002",0.002
"Oct 11, 2002",0.003
"Oct 12, 2002",0.003
"Oct 13, 2002",0.001
"Oct 14, 2002",0.001
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0.002
"Oct 18, 2002",0.001
"Oct 19, 2002",0.001
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0.001
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",0.004
"Nov 13, 2002",0.001
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0.001
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0.001
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0.001
"Dec 5, 2002",0.001
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0.001
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0.002
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.002
"Dec 25, 2002",0.001
"Dec 26, 2002",0.001
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0.001
"Dec 31, 2002",0.018
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0.001
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0.009
"Jan 28, 2003",0.015
"Jan 29, 2003",0.001
"Jan 30, 2003",0.012
"Jan 31, 2003",0.026
"Feb 1, 2003",0.008
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0.003
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0.001
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0.008
"Feb 17, 2003",0.031
"Feb 18, 2003",0.058
"Feb 19, 2003",0.027
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0.002
"Feb 24, 2003",0.001
"Feb 25, 2003",0
"Feb 26, 2003",0.001
"Feb 27, 2003",0.001
"Feb 28, 2003",0.002
"Mar 1, 2003",0.022
"Mar 2, 2003",0.018
"Mar 3, 2003",0.009
"Mar 4, 2003",0.001
"Mar 5, 2003",0
"Mar 6, 2003",0.001
"Mar 7, 2003",0.001
"Mar 8, 2003",0
"Mar 9, 2003",0.004
"Mar 10, 2003",0.002
"Mar 11, 2003",0
"Mar 12, 2003",0
"Mar 13, 2003",0.001
"Mar 14, 2003",0
"Mar 15, 2003",0.003
"Mar 16, 2003",0.001
"Mar 17, 2003",0.001
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.002
"Mar 25, 2003",0.003
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0.004
"Mar 29, 2003",0.012
"Mar 30, 2003",0.004
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0.001
"Apr 3, 2003",0.004
"Apr 4, 2003",0.012
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",0.001
"Apr 15, 2003",0.002
"Apr 16, 2003",0.005
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0.014
"Apr 20, 2003",0.002
"Apr 21, 2003",0
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",0.005
"Apr 27, 2003",0.01
"Apr 28, 2003",0.003
"Apr 29, 2003",0.002
"Apr 30, 2003",0.002
"May 1, 2003",0.004
"May 2, 2003",0.016
"May 3, 2003",0.016
"May 4, 2003",0.001
"May 5, 2003",0.001
"May 6, 2003",0.001
"May 7, 2003",0
"May 8, 2003",0.001
"May 9, 2003",0.001
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.001
"May 13, 2003",0.001
"May 14, 2003",0.001
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0.001
"May 22, 2003",0.003
"May 23, 2003",0.004
"May 24, 2003",0.002
"May 25, 2003",0.002
"May 26, 2003",0.001
"May 27, 2003",0.001
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0.001
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0.001
"Jun 5, 2003",0.002
"Jun 6, 2003",0.002
"Jun 7, 2003",0.004
"Jun 8, 2003",0.002
"Jun 9, 2003",0.002
"Jun 10, 2003",0.005
"Jun 11, 2003",0.004
"Jun 12, 2003",0.001
"Jun 13, 2003",0.001
"Jun 14, 2003",0.001
"Jun 15, 2003",0.004
"Jun 16, 2003",0.008
"Jun 17, 2003",0.007
"Jun 18, 2003",0.008
"Jun 19, 2003",0.013
"Jun 20, 2003",0.01
"Jun 21, 2003",0.006
"Jun 22, 2003",0.009
"Jun 23, 2003",0.012
"Jun 24, 2003",0.009
"Jun 25, 2003",0.006
"Jun 26, 2003",0.012
"Jun 27, 2003",0.013
"Jun 28, 2003",0.01
"Jun 29, 2003",0.007
"Jun 30, 2003",0.006
"Jul 1, 2003",0.015
"Jul 2, 2003",0.006
"Jul 3, 2003",0.009
"Jul 4, 2003",0.03
"Jul 5, 2003",0.036
"Jul 6, 2003",0.008
"Jul 7, 2003",0.006
"Jul 8, 2003",0.011
"Jul 9, 2003",0.028
