system:time_start,Uttaranchal
"Jan 1, 1999",0
"Jan 2, 1999",0
"Jan 3, 1999",0
"Jan 4, 1999",0
"Jan 5, 1999",0
"Jan 6, 1999",0.009
"Jan 7, 1999",0.02
"Jan 8, 1999",0.002
"Jan 9, 1999",0.002
"Jan 10, 1999",0
"Jan 11, 1999",0.001
"Jan 12, 1999",0.003
"Jan 13, 1999",0
"Jan 14, 1999",0
"Jan 15, 1999",0
"Jan 16, 1999",0
"Jan 17, 1999",0
"Jan 18, 1999",0
"Jan 19, 1999",0
"Jan 20, 1999",0.004
"Jan 21, 1999",0.003
"Jan 22, 1999",0
"Jan 23, 1999",0.002
"Jan 24, 1999",0.002
"Jan 25, 1999",0
"Jan 26, 1999",0.001
"Jan 27, 1999",0.004
"Jan 28, 1999",0.022
"Jan 29, 1999",0.001
"Jan 30, 1999",0.002
"Jan 31, 1999",0.001
"Feb 1, 1999",0.001
"Feb 2, 1999",0.002
"Feb 3, 1999",0.001
"Feb 4, 1999",0
"Feb 5, 1999",0
"Feb 6, 1999",0
"Feb 7, 1999",0.001
"Feb 8, 1999",0.003
"Feb 9, 1999",0
"Feb 10, 1999",0
"Feb 11, 1999",0
"Feb 12, 1999",0
"Feb 13, 1999",0
"Feb 14, 1999",0
"Feb 15, 1999",0
"Feb 16, 1999",0
"Feb 17, 1999",0
"Feb 18, 1999",0
"Feb 19, 1999",0
"Feb 20, 1999",0
"Feb 21, 1999",0
"Feb 22, 1999",0.001
"Feb 23, 1999",0.022
"Feb 24, 1999",0.011
"Feb 25, 1999",0.001
"Feb 26, 1999",0.002
"Feb 27, 1999",0
"Feb 28, 1999",0.001
"Mar 1, 1999",0
"Mar 2, 1999",0
"Mar 3, 1999",0
"Mar 4, 1999",0.001
"Mar 5, 1999",0
"Mar 6, 1999",0.001
"Mar 7, 1999",0.004
"Mar 8, 1999",0.007
"Mar 9, 1999",0.003
"Mar 10, 1999",0.003
"Mar 11, 1999",0.001
"Mar 12, 1999",0.001
"Mar 13, 1999",0
"Mar 14, 1999",0
"Mar 15, 1999",0
"Mar 16, 1999",0
"Mar 17, 1999",0.003
"Mar 18, 1999",0.001
"Mar 19, 1999",0.001
"Mar 20, 1999",0.001
"Mar 21, 1999",0
"Mar 22, 1999",0
"Mar 23, 1999",0.001
"Mar 24, 1999",0.004
"Mar 25, 1999",0.006
"Mar 26, 1999",0.001
"Mar 27, 1999",0
"Mar 28, 1999",0
"Mar 29, 1999",0
"Mar 30, 1999",0
"Mar 31, 1999",0
"Apr 1, 1999",0.005
"Apr 2, 1999",0.007
"Apr 3, 1999",0.002
"Apr 4, 1999",0
"Apr 5, 1999",0.001
"Apr 6, 1999",0
"Apr 7, 1999",0
"Apr 8, 1999",0.002
"Apr 9, 1999",0
"Apr 10, 1999",0
"Apr 11, 1999",0
"Apr 12, 1999",0
"Apr 13, 1999",0
"Apr 14, 1999",0
"Apr 15, 1999",0
"Apr 16, 1999",0
"Apr 17, 1999",0
"Apr 18, 1999",0
"Apr 19, 1999",0
"Apr 20, 1999",0
"Apr 21, 1999",0
"Apr 22, 1999",0
"Apr 23, 1999",0
"Apr 24, 1999",0
"Apr 25, 1999",0
"Apr 26, 1999",0
"Apr 27, 1999",0
"Apr 28, 1999",0
"Apr 29, 1999",0
"Apr 30, 1999",0
"May 1, 1999",0.002
"May 2, 1999",0.001
"May 3, 1999",0.002
"May 4, 1999",0.001
"May 5, 1999",0.001
"May 6, 1999",0
"May 7, 1999",0.001
"May 8, 1999",0.003
"May 9, 1999",0.006
"May 10, 1999",0.007
"May 11, 1999",0.007
"May 12, 1999",0.005
"May 13, 1999",0.007
"May 14, 1999",0.007
"May 15, 1999",0.001
"May 16, 1999",0.001
"May 17, 1999",0.002
"May 18, 1999",0.004
"May 19, 1999",0.004
"May 20, 1999",0.007
"May 21, 1999",0.006
"May 22, 1999",0.002
"May 23, 1999",0.008
"May 24, 1999",0.013
"May 25, 1999",0.003
"May 26, 1999",0
"May 27, 1999",0.001
"May 28, 1999",0.001
"May 29, 1999",0.001
"May 30, 1999",0.001
"May 31, 1999",0.002
"Jun 1, 1999",0.003
