system:time_start,Uttaranchal
"Jan 1, 1996",0
"Jan 2, 1996",0
"Jan 3, 1996",0
"Jan 4, 1996",0
"Jan 5, 1996",0
"Jan 6, 1996",0
"Jan 7, 1996",0
"Jan 8, 1996",0
"Jan 9, 1996",0
"Jan 10, 1996",0.003
"Jan 11, 1996",0.001
"Jan 12, 1996",0.001
"Jan 13, 1996",0.006
"Jan 14, 1996",0.019
"Jan 15, 1996",0.038
"Jan 16, 1996",0.019
"Jan 17, 1996",0
"Jan 18, 1996",0.002
"Jan 19, 1996",0.001
"Jan 20, 1996",0.001
"Jan 21, 1996",0.003
"Jan 22, 1996",0.01
"Jan 23, 1996",0.001
"Jan 24, 1996",0
"Jan 25, 1996",0
"Jan 26, 1996",0
"Jan 27, 1996",0
"Jan 28, 1996",0
"Jan 29, 1996",0
"Jan 30, 1996",0
"Jan 31, 1996",0
"Feb 1, 1996",0.001
"Feb 2, 1996",0
"Feb 3, 1996",0
"Feb 4, 1996",0
"Feb 5, 1996",0
"Feb 6, 1996",0
"Feb 7, 1996",0.002
"Feb 8, 1996",0.002
"Feb 9, 1996",0.02
"Feb 10, 1996",0.016
"Feb 11, 1996",0.001
"Feb 12, 1996",0
"Feb 13, 1996",0
"Feb 14, 1996",0.004
"Feb 15, 1996",0.006
"Feb 16, 1996",0
"Feb 17, 1996",0
"Feb 18, 1996",0
"Feb 19, 1996",0.002
"Feb 20, 1996",0.002
"Feb 21, 1996",0.002
"Feb 22, 1996",0
"Feb 23, 1996",0.013
"Feb 24, 1996",0.031
"Feb 25, 1996",0.011
"Feb 26, 1996",0.021
"Feb 27, 1996",0
"Feb 28, 1996",0
"Feb 29, 1996",0
"Mar 1, 1996",0
"Mar 2, 1996",0.001
"Mar 3, 1996",0
"Mar 4, 1996",0
"Mar 5, 1996",0
"Mar 6, 1996",0.001
"Mar 7, 1996",0.006
"Mar 8, 1996",0
"Mar 9, 1996",0
"Mar 10, 1996",0
"Mar 11, 1996",0
"Mar 12, 1996",0.001
"Mar 13, 1996",0
"Mar 14, 1996",0.001
"Mar 15, 1996",0.009
"Mar 16, 1996",0.008
"Mar 17, 1996",0.012
"Mar 18, 1996",0.011
"Mar 19, 1996",0.003
"Mar 20, 1996",0.001
