system:time_start,Uttaranchal
"Jan 1, 2005",0.009
"Jan 2, 2005",0.002
"Jan 3, 2005",0.005
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0.001
"Jan 10, 2005",0.002
"Jan 11, 2005",0.001
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0.005
"Jan 17, 2005",0.011
"Jan 18, 2005",0.003
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.013
"Jan 22, 2005",0.024
"Jan 23, 2005",0.003
"Jan 24, 2005",0.002
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0.004
"Jan 28, 2005",0.006
"Jan 29, 2005",0.001
"Jan 30, 2005",0.002
"Jan 31, 2005",0.005
"Feb 1, 2005",0
"Feb 2, 2005",0
"Feb 3, 2005",0.002
"Feb 4, 2005",0.003
"Feb 5, 2005",0.004
"Feb 6, 2005",0.016
"Feb 7, 2005",0.028
"Feb 8, 2005",0.006
"Feb 9, 2005",0.01
"Feb 10, 2005",0.006
"Feb 11, 2005",0.005
"Feb 12, 2005",0.004
"Feb 13, 2005",0
"Feb 14, 2005",0.001
"Feb 15, 2005",0.021
"Feb 16, 2005",0.001
"Feb 17, 2005",0.008
"Feb 18, 2005",0.004
"Feb 19, 2005",0.007
"Feb 20, 2005",0.002
"Feb 21, 2005",0.002
"Feb 22, 2005",0.007
"Feb 23, 2005",0.001
"Feb 24, 2005",0.004
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0.003
"Feb 28, 2005",0.003
"Mar 1, 2005",0.007
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0.002
"Mar 5, 2005",0.002
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0.007
"Mar 10, 2005",0.004
"Mar 11, 2005",0.002
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0.001
"Mar 15, 2005",0.001
"Mar 16, 2005",0.002
"Mar 17, 2005",0
"Mar 18, 2005",0.006
"Mar 19, 2005",0.005
"Mar 20, 2005",0.001
"Mar 21, 2005",0.024
"Mar 22, 2005",0.003
"Mar 23, 2005",0.002
"Mar 24, 2005",0.001
"Mar 25, 2005",0.001
"Mar 26, 2005",0
"Mar 27, 2005",0.003
"Mar 28, 2005",0.001
"Mar 29, 2005",0.001
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0.001
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0.001
"Apr 6, 2005",0.005
"Apr 7, 2005",0.014
"Apr 8, 2005",0.014
"Apr 9, 2005",0.005
"Apr 10, 2005",0.003
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0.001
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0.001
"Apr 23, 2005",0.003
"Apr 24, 2005",0.005
"Apr 25, 2005",0.004
"Apr 26, 2005",0.002
"Apr 27, 2005",0.002
"Apr 28, 2005",0.003
"Apr 29, 2005",0.002
"Apr 30, 2005",0.005
"May 1, 2005",0.004
"May 2, 2005",0.004
"May 3, 2005",0.006
"May 4, 2005",0.004
"May 5, 2005",0.004
