system:time_start,Uttaranchal
"Jan 1, 1987",0
"Jan 2, 1987",0.001
"Jan 3, 1987",0
"Jan 4, 1987",0
"Jan 5, 1987",0.002
"Jan 6, 1987",0
"Jan 7, 1987",0
"Jan 8, 1987",0
"Jan 9, 1987",0
"Jan 10, 1987",0
"Jan 11, 1987",0.001
"Jan 12, 1987",0
"Jan 13, 1987",0.01
"Jan 14, 1987",0
"Jan 15, 1987",0
"Jan 16, 1987",0.017
"Jan 17, 1987",0.014
"Jan 18, 1987",0
"Jan 19, 1987",0
"Jan 20, 1987",0
"Jan 21, 1987",0
"Jan 22, 1987",0
"Jan 23, 1987",0
"Jan 24, 1987",0
"Jan 25, 1987",0
"Jan 26, 1987",0
"Jan 27, 1987",0.001
"Jan 28, 1987",0.001
"Jan 29, 1987",0.001
"Jan 30, 1987",0
"Jan 31, 1987",0
"Feb 1, 1987",0.001
"Feb 2, 1987",0.001
"Feb 3, 1987",0.001
"Feb 4, 1987",0
"Feb 5, 1987",0
"Feb 6, 1987",0
"Feb 7, 1987",0
"Feb 8, 1987",0.002
"Feb 9, 1987",0
"Feb 10, 1987",0
"Feb 11, 1987",0
"Feb 12, 1987",0
"Feb 13, 1987",0.001
"Feb 14, 1987",0.002
"Feb 15, 1987",0.022
"Feb 16, 1987",0.007
"Feb 17, 1987",0.008
"Feb 18, 1987",0.008
"Feb 19, 1987",0.001
"Feb 20, 1987",0.002
"Feb 21, 1987",0
"Feb 22, 1987",0
"Feb 23, 1987",0.001
"Feb 24, 1987",0.009
"Feb 25, 1987",0.004
"Feb 26, 1987",0.001
"Feb 27, 1987",0.001
"Feb 28, 1987",0
"Mar 1, 1987",0.001
"Mar 2, 1987",0
"Mar 3, 1987",0.002
"Mar 4, 1987",0
"Mar 5, 1987",0.001
"Mar 6, 1987",0.002
"Mar 7, 1987",0.002
"Mar 8, 1987",0.002
"Mar 9, 1987",0.001
"Mar 10, 1987",0.001
"Mar 11, 1987",0.001
"Mar 12, 1987",0.001
"Mar 13, 1987",0.005
"Mar 14, 1987",0
"Mar 15, 1987",0.001
"Mar 16, 1987",0.003
"Mar 17, 1987",0
"Mar 18, 1987",0
"Mar 19, 1987",0.008
"Mar 20, 1987",0.003
"Mar 21, 1987",0.004
"Mar 22, 1987",0.007
"Mar 23, 1987",0.003
"Mar 24, 1987",0
"Mar 25, 1987",0.002
"Mar 26, 1987",0.004
"Mar 27, 1987",0
"Mar 28, 1987",0
"Mar 29, 1987",0
"Mar 30, 1987",0
"Mar 31, 1987",0
"Apr 1, 1987",0.001
"Apr 2, 1987",0.001
"Apr 3, 1987",0.002
"Apr 4, 1987",0.001
"Apr 5, 1987",0
"Apr 6, 1987",0
"Apr 7, 1987",0.001
"Apr 8, 1987",0.022
"Apr 9, 1987",0.008
"Apr 10, 1987",0.002
"Apr 11, 1987",0.002
"Apr 12, 1987",0.001
"Apr 13, 1987",0
"Apr 14, 1987",0.001
"Apr 15, 1987",0
"Apr 16, 1987",0
"Apr 17, 1987",0.001
"Apr 18, 1987",0
"Apr 19, 1987",0
"Apr 20, 1987",0
"Apr 21, 1987",0.001
"Apr 22, 1987",0.004
"Apr 23, 1987",0.014
"Apr 24, 1987",0.011
"Apr 25, 1987",0.002
"Apr 26, 1987",0.002
"Apr 27, 1987",0
"Apr 28, 1987",0.001
"Apr 29, 1987",0.008
"Apr 30, 1987",0.007
"May 1, 1987",0.033
"May 2, 1987",0.022
"May 3, 1987",0.003
"May 4, 1987",0.001
"May 5, 1987",0.003
"May 6, 1987",0.015
"May 7, 1987",0.013
"May 8, 1987",0.003
"May 9, 1987",0.009
"May 10, 1987",0.001
"May 11, 1987",0.002
"May 12, 1987",0.006
"May 13, 1987",0.002
"May 14, 1987",0.002
"May 15, 1987",0
"May 16, 1987",0
"May 17, 1987",0.002
"May 18, 1987",0
"May 19, 1987",0
"May 20, 1987",0
"May 21, 1987",0
"May 22, 1987",0.002
"May 23, 1987",0.009
"May 24, 1987",0
"May 25, 1987",0
"May 26, 1987",0
"May 27, 1987",0
"May 28, 1987",0.001
"May 29, 1987",0.001
"May 30, 1987",0
"May 31, 1987",0.002
"Jun 1, 1987",0.002
"Jun 2, 1987",0.001
"Jun 3, 1987",0.002
"Jun 4, 1987",0.001
"Jun 5, 1987",0.001
"Jun 6, 1987",0
"Jun 7, 1987",0.001
