system:time_start,Uttaranchal
"Jan 1, 1999",275.255
"Jan 2, 1999",276.382
"Jan 3, 1999",277.459
"Jan 4, 1999",276.86
"Jan 5, 1999",276.129
"Jan 6, 1999",275.491
"Jan 7, 1999",272.273
"Jan 8, 1999",271.944
"Jan 9, 1999",270.433
"Jan 10, 1999",271.475
"Jan 11, 1999",271.996
"Jan 12, 1999",271.79
"Jan 13, 1999",270.816
"Jan 14, 1999",271.953
"Jan 15, 1999",271.942
"Jan 16, 1999",272.084
"Jan 17, 1999",273.55
"Jan 18, 1999",273.723
"Jan 19, 1999",274.193
"Jan 20, 1999",275.184
"Jan 21, 1999",274.967
"Jan 22, 1999",274.728
"Jan 23, 1999",275.613
"Jan 24, 1999",275.403
"Jan 25, 1999",274.193
"Jan 26, 1999",275.272
"Jan 27, 1999",275.68
"Jan 28, 1999",272.389
"Jan 29, 1999",271.269
"Jan 30, 1999",271.293
"Jan 31, 1999",271.46
"Feb 1, 1999",272.25
"Feb 2, 1999",273.563
"Feb 3, 1999",273.826
"Feb 4, 1999",272.706
"Feb 5, 1999",273.117
"Feb 6, 1999",274.654
"Feb 7, 1999",277.029
"Feb 8, 1999",275.874
"Feb 9, 1999",276.853
"Feb 10, 1999",277.781
"Feb 11, 1999",276.819
"Feb 12, 1999",278.733
"Feb 13, 1999",278.09
"Feb 14, 1999",278.723
"Feb 15, 1999",279.178
"Feb 16, 1999",279.295
"Feb 17, 1999",279.314
"Feb 18, 1999",278.498
"Feb 19, 1999",277.939
"Feb 20, 1999",277.739
"Feb 21, 1999",278.307
"Feb 22, 1999",279.421
"Feb 23, 1999",278.338
"Feb 24, 1999",277.938
"Feb 25, 1999",277.624
"Feb 26, 1999",277.445
"Feb 27, 1999",276.39
"Feb 28, 1999",275.398
"Mar 1, 1999",277.232
"Mar 2, 1999",279.423
"Mar 3, 1999",280.981
"Mar 4, 1999",280.796
"Mar 5, 1999",281.004
"Mar 6, 1999",281.959
"Mar 7, 1999",282.027
"Mar 8, 1999",281.686
"Mar 9, 1999",281.338
"Mar 10, 1999",280.315
"Mar 11, 1999",279.178
"Mar 12, 1999",278.341
"Mar 13, 1999",277.081
"Mar 14, 1999",280.121
"Mar 15, 1999",280.982
"Mar 16, 1999",281.041
"Mar 17, 1999",280.691
"Mar 18, 1999",280.832
"Mar 19, 1999",280.916
"Mar 20, 1999",279.632
"Mar 21, 1999",279.335
"Mar 22, 1999",280.068
"Mar 23, 1999",280.996
"Mar 24, 1999",281.534
"Mar 25, 1999",280.861
"Mar 26, 1999",279.846
"Mar 27, 1999",281.262
"Mar 28, 1999",283.595
"Mar 29, 1999",283.936
"Mar 30, 1999",284.171
"Mar 31, 1999",284.68
"Apr 1, 1999",284.537
"Apr 2, 1999",283.64
"Apr 3, 1999",283.868
"Apr 4, 1999",283.002
"Apr 5, 1999",284.059
"Apr 6, 1999",284.49
"Apr 7, 1999",286.229
"Apr 8, 1999",284.347
"Apr 9, 1999",284.629
"Apr 10, 1999",286.482
"Apr 11, 1999",286.758
"Apr 12, 1999",287.252
"Apr 13, 1999",286.901
"Apr 14, 1999",285.462
"Apr 15, 1999",284.511
"Apr 16, 1999",284.936
"Apr 17, 1999",285.506
"Apr 18, 1999",286.067
"Apr 19, 1999",287.007
"Apr 20, 1999",287.538
"Apr 21, 1999",288.638
"Apr 22, 1999",288.333
"Apr 23, 1999",288.56
"Apr 24, 1999",288.692
"Apr 25, 1999",288.459
"Apr 26, 1999",288.28
"Apr 27, 1999",288.523
"Apr 28, 1999",289.087
"Apr 29, 1999",290.192
"Apr 30, 1999",290.966
"May 1, 1999",289.684
"May 2, 1999",289.563
"May 3, 1999",290.042
"May 4, 1999",290.283
"May 5, 1999",290.491
"May 6, 1999",289.677
"May 7, 1999",290.72
"May 8, 1999",289.371
"May 9, 1999",287.117
"May 10, 1999",285.269
"May 11, 1999",285.303
"May 12, 1999",285.726
"May 13, 1999",285.612
"May 14, 1999",284.365
"May 15, 1999",286.217
"May 16, 1999",287.726
