system:time_start,Uttaranchal
"Jan 1, 1993",276.998
"Jan 2, 1993",275.657
"Jan 3, 1993",274.989
"Jan 4, 1993",275.404
"Jan 5, 1993",275.85
"Jan 6, 1993",273.668
"Jan 7, 1993",270.999
"Jan 8, 1993",269.772
"Jan 9, 1993",270.743
"Jan 10, 1993",273.155
"Jan 11, 1993",272.747
"Jan 12, 1993",270.823
"Jan 13, 1993",270.598
"Jan 14, 1993",271.073
"Jan 15, 1993",274.223
"Jan 16, 1993",274.976
"Jan 17, 1993",273.196
"Jan 18, 1993",272.334
"Jan 19, 1993",271.526
"Jan 20, 1993",270.868
"Jan 21, 1993",271.552
"Jan 22, 1993",271.631
"Jan 23, 1993",272.715
"Jan 24, 1993",273.035
"Jan 25, 1993",273.168
"Jan 26, 1993",273.111
"Jan 27, 1993",274.039
"Jan 28, 1993",275.83
"Jan 29, 1993",275.297
"Jan 30, 1993",274.136
"Jan 31, 1993",273.316
"Feb 1, 1993",275.066
"Feb 2, 1993",275.443
"Feb 3, 1993",274.86
"Feb 4, 1993",275.823
"Feb 5, 1993",277.979
"Feb 6, 1993",279.204
"Feb 7, 1993",280.574
"Feb 8, 1993",281.124
"Feb 9, 1993",281.215
"Feb 10, 1993",281.229
"Feb 11, 1993",280.165
"Feb 12, 1993",279.023
"Feb 13, 1993",278.928
"Feb 14, 1993",280.246
"Feb 15, 1993",279.12
"Feb 16, 1993",279.134
"Feb 17, 1993",277.911
"Feb 18, 1993",276.202
"Feb 19, 1993",274.07
"Feb 20, 1993",272.155
"Feb 21, 1993",270.4
"Feb 22, 1993",272.644
"Feb 23, 1993",274.704
"Feb 24, 1993",275.063
"Feb 25, 1993",275.526
"Feb 26, 1993",275.957
"Feb 27, 1993",275.765
"Feb 28, 1993",275.287
"Mar 1, 1993",274.439
"Mar 2, 1993",274.523
"Mar 3, 1993",275.697
"Mar 4, 1993",275.844
"Mar 5, 1993",275.643
"Mar 6, 1993",276.279
"Mar 7, 1993",277.914
"Mar 8, 1993",280.217
"Mar 9, 1993",278.875
"Mar 10, 1993",278.892
"Mar 11, 1993",279.882
"Mar 12, 1993",278.69
"Mar 13, 1993",279.936
"Mar 14, 1993",277.893
"Mar 15, 1993",277.652
"Mar 16, 1993",276.544
"Mar 17, 1993",276.428
"Mar 18, 1993",276.254
"Mar 19, 1993",274.759
"Mar 20, 1993",276.172
"Mar 21, 1993",276.799
"Mar 22, 1993",278.476
"Mar 23, 1993",278.806
"Mar 24, 1993",278.257
"Mar 25, 1993",276.655
"Mar 26, 1993",275.06
"Mar 27, 1993",274.708
"Mar 28, 1993",275.662
"Mar 29, 1993",276.642
"Mar 30, 1993",277.513
"Mar 31, 1993",277.928
"Apr 1, 1993",277.747
"Apr 2, 1993",278.278
"Apr 3, 1993",278.598
"Apr 4, 1993",279.57
"Apr 5, 1993",279.316
"Apr 6, 1993",281.346
"Apr 7, 1993",282.06
"Apr 8, 1993",281.659
"Apr 9, 1993",281.593
"Apr 10, 1993",283.185
"Apr 11, 1993",282.66
"Apr 12, 1993",280.376
"Apr 13, 1993",281.446
"Apr 14, 1993",282.178
"Apr 15, 1993",282.34
"Apr 16, 1993",283.19
"Apr 17, 1993",283.511
"Apr 18, 1993",283.944
"Apr 19, 1993",284.708
"Apr 20, 1993",284.561
"Apr 21, 1993",285.454
"Apr 22, 1993",285.617
"Apr 23, 1993",286.082
"Apr 24, 1993",285.542
"Apr 25, 1993",286.385
"Apr 26, 1993",286.93
"Apr 27, 1993",288.052
"Apr 28, 1993",288.576
"Apr 29, 1993",288.733
"Apr 30, 1993",287.663
"May 1, 1993",288.616
"May 2, 1993",289.525
"May 3, 1993",288.873
"May 4, 1993",289.239
"May 5, 1993",289.566
"May 6, 1993",290.521
"May 7, 1993",289.586
"May 8, 1993",288.085
"May 9, 1993",285.466
"May 10, 1993",285.627
"May 11, 1993",285.609
"May 12, 1993",287.022
"May 13, 1993",287.077
"May 14, 1993",288.185
"May 15, 1993",289.042
"May 16, 1993",288.531
"May 17, 1993",285.599
"May 18, 1993",285.162
"May 19, 1993",285.71
"May 20, 1993",286.177
"May 21, 1993",288.174
"May 22, 1993",289.785
"May 23, 1993",289.867
"May 24, 1993",290.926
"May 25, 1993",291.001
"May 26, 1993",290.398
"May 27, 1993",289.016
"May 28, 1993",288.287
"May 29, 1993",286.639
"May 30, 1993",287.47
"May 31, 1993",288.025
"Jun 1, 1993",287.592
"Jun 2, 1993",289.35
"Jun 3, 1993",290.157
"Jun 4, 1993",289.838
"Jun 5, 1993",290.746
"Jun 6, 1993",291.808
"Jun 7, 1993",291.673
"Jun 8, 1993",290.622
"Jun 9, 1993",289.958
"Jun 10, 1993",291.055
"Jun 11, 1993",291.681
"Jun 12, 1993",291.865
"Jun 13, 1993",290.68
"Jun 14, 1993",289.111
"Jun 15, 1993",289.717
"Jun 16, 1993",290.018
"Jun 17, 1993",289.303
"Jun 18, 1993",287.843
"Jun 19, 1993",289.272
"Jun 20, 1993",289.783
"Jun 21, 1993",292.201
"Jun 22, 1993",292.927
"Jun 23, 1993",291.783
"Jun 24, 1993",289.117
"Jun 25, 1993",290.12
"Jun 26, 1993",290.473
"Jun 27, 1993",290.385
"Jun 28, 1993",290.587
"Jun 29, 1993",291.339
"Jun 30, 1993",291.384
"Jul 1, 1993",291.004
"Jul 2, 1993",291.542
"Jul 3, 1993",291.411
"Jul 4, 1993",290.205
"Jul 5, 1993",292.509
"Jul 6, 1993",293.767
"Jul 7, 1993",291.5
"Jul 8, 1993",291.54
"Jul 9, 1993",290.971
"Jul 10, 1993",290.195
"Jul 11, 1993",290.157
"Jul 12, 1993",291.512
"Jul 13, 1993",292.424
"Jul 14, 1993",291.075
"Jul 15, 1993",290.749
"Jul 16, 1993",290.881
"Jul 17, 1993",289.887
"Jul 18, 1993",289.701
"Jul 19, 1993",292.012
"Jul 20, 1993",292.355
"Jul 21, 1993",291.519
"Jul 22, 1993",288.741
"Jul 23, 1993",290.183
"Jul 24, 1993",290.592
"Jul 25, 1993",291.036
"Jul 26, 1993",291.065
"Jul 27, 1993",291.857
"Jul 28, 1993",291.661
"Jul 29, 1993",291.944
"Jul 30, 1993",292.265
"Jul 31, 1993",291.527
"Aug 1, 1993",291.622
"Aug 2, 1993",290.552
"Aug 3, 1993",291.48
"Aug 4, 1993",290.978
"Aug 5, 1993",291.452
"Aug 6, 1993",291.607
"Aug 7, 1993",291.555
"Aug 8, 1993",292.167
"Aug 9, 1993",291.853
"Aug 10, 1993",291.033
"Aug 11, 1993",291.074
"Aug 12, 1993",291.394
"Aug 13, 1993",291.992
"Aug 14, 1993",292.121
"Aug 15, 1993",291.627
"Aug 16, 1993",291.446
"Aug 17, 1993",290.722
"Aug 18, 1993",291.609
"Aug 19, 1993",291.105
"Aug 20, 1993",291.056
"Aug 21, 1993",290.614
"Aug 22, 1993",291.354
"Aug 23, 1993",291.098
"Aug 24, 1993",290.911
"Aug 25, 1993",289.562
"Aug 26, 1993",290.249
"Aug 27, 1993",291.315
"Aug 28, 1993",290.633
"Aug 29, 1993",290.765
"Aug 30, 1993",290.63
"Aug 31, 1993",289.105
"Sep 1, 1993",289.082
"Sep 2, 1993",289.16
"Sep 3, 1993",288.408
"Sep 4, 1993",286.79
"Sep 5, 1993",286.087
"Sep 6, 1993",287.033
"Sep 7, 1993",288.398
"Sep 8, 1993",288.213
"Sep 9, 1993",288.902
"Sep 10, 1993",287.833
"Sep 11, 1993",288.629
"Sep 12, 1993",286.859
"Sep 13, 1993",287.655
"Sep 14, 1993",287.72
"Sep 15, 1993",287.727
"Sep 16, 1993",288.272
"Sep 17, 1993",288.213
"Sep 18, 1993",288.839
"Sep 19, 1993",288.993
"Sep 20, 1993",289.154
"Sep 21, 1993",289.133
"Sep 22, 1993",288.813
"Sep 23, 1993",288.601
"Sep 24, 1993",287.973
"Sep 25, 1993",287.794
"Sep 26, 1993",287.305
"Sep 27, 1993",287.994
"Sep 28, 1993",287.729
"Sep 29, 1993",287.082
"Sep 30, 1993",287.009
"Oct 1, 1993",286.48
"Oct 2, 1993",286.212
"Oct 3, 1993",287.303
"Oct 4, 1993",287.243
"Oct 5, 1993",286.634
"Oct 6, 1993",286.585
"Oct 7, 1993",286.778
"Oct 8, 1993",286.87
"Oct 9, 1993",286.918
"Oct 10, 1993",286.63
"Oct 11, 1993",286.039
"Oct 12, 1993",286.036
"Oct 13, 1993",286.193
"Oct 14, 1993",285.804
"Oct 15, 1993",285.375
"Oct 16, 1993",285.464
"Oct 17, 1993",284.929
"Oct 18, 1993",284.261
"Oct 19, 1993",283.277
"Oct 20, 1993",282.186
"Oct 21, 1993",281.671
"Oct 22, 1993",281.837
"Oct 23, 1993",281.435
"Oct 24, 1993",281.989
"Oct 25, 1993",282.056
"Oct 26, 1993",281.503
"Oct 27, 1993",281.303
"Oct 28, 1993",281.526
"Oct 29, 1993",280.92
"Oct 30, 1993",282.119
"Oct 31, 1993",281.821
"Nov 1, 1993",281.738
"Nov 2, 1993",282.264
"Nov 3, 1993",282.24
"Nov 4, 1993",282.222
"Nov 5, 1993",282.311
"Nov 6, 1993",281.162
"Nov 7, 1993",281.275
"Nov 8, 1993",280.29
"Nov 9, 1993",279.151
"Nov 10, 1993",280.362
"Nov 11, 1993",280.368
"Nov 12, 1993",281.591
"Nov 13, 1993",281.65
"Nov 14, 1993",281.642
"Nov 15, 1993",282.216
"Nov 16, 1993",281.194
"Nov 17, 1993",280.959
"Nov 18, 1993",279.904
"Nov 19, 1993",278.695
"Nov 20, 1993",279.279
"Nov 21, 1993",278.73
"Nov 22, 1993",278.251
"Nov 23, 1993",278.474
"Nov 24, 1993",278.421
"Nov 25, 1993",279.095
"Nov 26, 1993",279.661
"Nov 27, 1993",279.514
"Nov 28, 1993",279.825
"Nov 29, 1993",279.981
"Nov 30, 1993",281.166
"Dec 1, 1993",279.295
"Dec 2, 1993",279.252
"Dec 3, 1993",278.613
"Dec 4, 1993",278.815
"Dec 5, 1993",279.103
"Dec 6, 1993",279.41
"Dec 7, 1993",278.891
"Dec 8, 1993",278.167
"Dec 9, 1993",278.696
"Dec 10, 1993",278.902
"Dec 11, 1993",277.569
"Dec 12, 1993",276.464
"Dec 13, 1993",276.612
"Dec 14, 1993",276.603
"Dec 15, 1993",276.711
"Dec 16, 1993",276.665
"Dec 17, 1993",277.225
"Dec 18, 1993",278.377
"Dec 19, 1993",277.143
"Dec 20, 1993",275.322
"Dec 21, 1993",275.199
"Dec 22, 1993",275.284
"Dec 23, 1993",276.417
"Dec 24, 1993",276.358
"Dec 25, 1993",276.688
"Dec 26, 1993",277.329
"Dec 27, 1993",276.236
"Dec 28, 1993",275.927
"Dec 29, 1993",275.371
"Dec 30, 1993",274.292
"Dec 31, 1993",274.855
"Jan 1, 1994",274.408
"Jan 2, 1994",274.673
"Jan 3, 1994",274.225
"Jan 4, 1994",275.621
"Jan 5, 1994",273.91
"Jan 6, 1994",273.568
"Jan 7, 1994",274.497
"Jan 8, 1994",274.044
"Jan 9, 1994",274.763
"Jan 10, 1994",275.007
"Jan 11, 1994",275.484
"Jan 12, 1994",273.936
"Jan 13, 1994",272.669
"Jan 14, 1994",272.632
"Jan 15, 1994",270.836
"Jan 16, 1994",269.154
"Jan 17, 1994",270.736
"Jan 18, 1994",273.048
"Jan 19, 1994",271.6
"Jan 20, 1994",271.588
"Jan 21, 1994",271.793
"Jan 22, 1994",273.261
"Jan 23, 1994",272.82
"Jan 24, 1994",276.394
"Jan 25, 1994",278.179
"Jan 26, 1994",280.066
"Jan 27, 1994",280.236
"Jan 28, 1994",279.021
"Jan 29, 1994",275.104
"Jan 30, 1994",272.244
"Jan 31, 1994",273.323
"Feb 1, 1994",271.8
"Feb 2, 1994",273.358
"Feb 3, 1994",274.723
"Feb 4, 1994",275.161
"Feb 5, 1994",274.119
"Feb 6, 1994",273.894
"Feb 7, 1994",276.507
"Feb 8, 1994",273.779
"Feb 9, 1994",274.302
"Feb 10, 1994",274.713
"Feb 11, 1994",273.338
"Feb 12, 1994",272.536
"Feb 13, 1994",274.971
"Feb 14, 1994",274.074
"Feb 15, 1994",274.162
"Feb 16, 1994",274.925
"Feb 17, 1994",274.241
"Feb 18, 1994",274.091
"Feb 19, 1994",275.616
"Feb 20, 1994",277.054
"Feb 21, 1994",274.406
"Feb 22, 1994",272.237
"Feb 23, 1994",273.291
