system:time_start,Uttaranchal
"Jan 1, 1996",271.302
"Jan 2, 1996",272.074
"Jan 3, 1996",271.643
"Jan 4, 1996",272.422
"Jan 5, 1996",273.398
"Jan 6, 1996",273.009
"Jan 7, 1996",273.406
"Jan 8, 1996",274.212
"Jan 9, 1996",273.446
"Jan 10, 1996",272.613
"Jan 11, 1996",271.632
"Jan 12, 1996",273.936
"Jan 13, 1996",274.882
"Jan 14, 1996",274.213
"Jan 15, 1996",273.692
"Jan 16, 1996",272.254
"Jan 17, 1996",270.802
"Jan 18, 1996",272.935
"Jan 19, 1996",272.692
"Jan 20, 1996",271.542
"Jan 21, 1996",272.673
"Jan 22, 1996",273.423
"Jan 23, 1996",272.108
"Jan 24, 1996",273.144
"Jan 25, 1996",273.877
"Jan 26, 1996",272.578
"Jan 27, 1996",272.75
"Jan 28, 1996",272.65
"Jan 29, 1996",272.69
"Jan 30, 1996",274.125
"Jan 31, 1996",274.297
"Feb 1, 1996",274.643
"Feb 2, 1996",273.508
"Feb 3, 1996",275.384
"Feb 4, 1996",276.22
"Feb 5, 1996",275.705
"Feb 6, 1996",276.735
"Feb 7, 1996",276.511
"Feb 8, 1996",275.899
"Feb 9, 1996",274.252
"Feb 10, 1996",272.566
"Feb 11, 1996",273.791
"Feb 12, 1996",275.441
"Feb 13, 1996",276.091
"Feb 14, 1996",276.465
"Feb 15, 1996",274.316
"Feb 16, 1996",274.371
"Feb 17, 1996",275.706
"Feb 18, 1996",277.471
"Feb 19, 1996",274.76
"Feb 20, 1996",274.905
"Feb 21, 1996",274.719
"Feb 22, 1996",275.858
"Feb 23, 1996",276.798
"Feb 24, 1996",276.7
"Feb 25, 1996",276.864
"Feb 26, 1996",273.954
"Feb 27, 1996",275.157
"Feb 28, 1996",276.361
"Feb 29, 1996",277.098
"Mar 1, 1996",277.596
"Mar 2, 1996",277.862
"Mar 3, 1996",277.622
"Mar 4, 1996",278.261
"Mar 5, 1996",279.061
"Mar 6, 1996",279.184
"Mar 7, 1996",278.33
"Mar 8, 1996",278.841
"Mar 9, 1996",280.612
"Mar 10, 1996",280.364
"Mar 11, 1996",281.524
"Mar 12, 1996",282.145
"Mar 13, 1996",282.057
"Mar 14, 1996",282.938
"Mar 15, 1996",281.581
"Mar 16, 1996",280.183
"Mar 17, 1996",278.878
"Mar 18, 1996",278.539
"Mar 19, 1996",278.331
"Mar 20, 1996",278.796
"Mar 21, 1996",279.901
"Mar 22, 1996",277.417
"Mar 23, 1996",278.755
"Mar 24, 1996",279.268
"Mar 25, 1996",281.766
"Mar 26, 1996",281.563
"Mar 27, 1996",283.507
