system:time_start,undefined
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",0.323
"Feb 27, 2000",0.241
"Feb 28, 2000",0.237
"Feb 29, 2000",0.355
"Mar 1, 2000",0.265
"Mar 2, 2000",0.275
"Mar 3, 2000",0.219
"Mar 4, 2000",0.407
"Mar 5, 2000",0.387
"Mar 6, 2000",0.28
"Mar 7, 2000",0.289
"Mar 8, 2000",0.23
"Mar 9, 2000",
"Mar 10, 2000",0.199
"Mar 11, 2000",0.328
"Mar 12, 2000",0.335
"Mar 13, 2000",0.335
"Mar 14, 2000",0.226
"Mar 15, 2000",0.223
"Mar 16, 2000",0.246
"Mar 17, 2000",0.262
"Mar 18, 2000",0.335
"Mar 19, 2000",0.233
"Mar 20, 2000",0.253
"Mar 21, 2000",0.483
"Mar 22, 2000",0.63
"Mar 23, 2000",0.696
"Mar 24, 2000",0.278
"Mar 25, 2000",0.275
"Mar 26, 2000",0.234
"Mar 27, 2000",0.269
"Mar 28, 2000",0.236
"Mar 29, 2000",0.27
"Mar 30, 2000",0.227
"Mar 31, 2000",0.238
"Apr 1, 2000",0.239
"Apr 2, 2000",0.198
"Apr 3, 2000",0.237
"Apr 4, 2000",0.199
"Apr 5, 2000",0.237
"Apr 6, 2000",0.199
"Apr 7, 2000",0.234
"Apr 8, 2000",0.221
"Apr 9, 2000",0.25
"Apr 10, 2000",0.236
"Apr 11, 2000",0.181
"Apr 12, 2000",0.217
"Apr 13, 2000",0.189
"Apr 14, 2000",0.239
"Apr 15, 2000",0.253
"Apr 16, 2000",0.271
"Apr 17, 2000",0.209
"Apr 18, 2000",0.185
"Apr 19, 2000",0.222
"Apr 20, 2000",0.244
"Apr 21, 2000",0.219
"Apr 22, 2000",0.245
"Apr 23, 2000",0.509
"Apr 24, 2000",0.291
"Apr 25, 2000",0.199
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",0.204
"Apr 30, 2000",0.195
"May 1, 2000",0.201
"May 2, 2000",0.166
"May 3, 2000",0.192
"May 4, 2000",0.298
"May 5, 2000",0.414
"May 6, 2000",0.597
"May 7, 2000",0.455
"May 8, 2000",0.23
"May 9, 2000",0.255
"May 10, 2000",0.244
"May 11, 2000",0.21
"May 12, 2000",0.262
"May 13, 2000",0.33
"May 14, 2000",0.191
"May 15, 2000",0.201
"May 16, 2000",0.2
"May 17, 2000",0.185
"May 18, 2000",0.197
"May 19, 2000",0.203
"May 20, 2000",0.236
"May 21, 2000",0.226
"May 22, 2000",0.339
"May 23, 2000",0.483
"May 24, 2000",0.23
"May 25, 2000",0.321
"May 26, 2000",0.195
"May 27, 2000",0.234
"May 28, 2000",0.183
"May 29, 2000",
"May 30, 2000",0.214
"May 31, 2000",0.165
"Jun 1, 2000",0.277
"Jun 2, 2000",0.213
"Jun 3, 2000",0.31
"Jun 4, 2000",0.42
"Jun 5, 2000",0.268
"Jun 6, 2000",0.527
"Jun 7, 2000",0.746
"Jun 8, 2000",0.868
"Jun 9, 2000",0.485
"Jun 10, 2000",0.251
"Jun 11, 2000",0.216
"Jun 12, 2000",0.215
"Jun 13, 2000",0.238
"Jun 14, 2000",0.255
"Jun 15, 2000",
"Jun 16, 2000",0.651
"Jun 17, 2000",0.52
"Jun 18, 2000",0.406
"Jun 19, 2000",0.483
"Jun 20, 2000",0.513
"Jun 21, 2000",0.342
"Jun 22, 2000",0.257
"Jun 23, 2000",0.385
"Jun 24, 2000",0.343
"Jun 25, 2000",0.266
"Jun 26, 2000",0.552
"Jun 27, 2000",0.533
"Jun 28, 2000",0.398
"Jun 29, 2000",0.521
"Jun 30, 2000",0.424
"Jul 1, 2000",0.41
"Jul 2, 2000",0.432
"Jul 3, 2000",0.397
"Jul 4, 2000",0.247
"Jul 5, 2000",0.244
"Jul 6, 2000",0.28
"Jul 7, 2000",0.621
"Jul 8, 2000",0.648
"Jul 9, 2000",0.408
"Jul 10, 2000",0.511
"Jul 11, 2000",0.5
"Jul 12, 2000",0.582
"Jul 13, 2000",0.301
"Jul 14, 2000",0.378
"Jul 15, 2000",0.383
"Jul 16, 2000",0.518
"Jul 17, 2000",0.491
"Jul 18, 2000",0.512
"Jul 19, 2000",0.605
"Jul 20, 2000",0.423
"Jul 21, 2000",0.554
"Jul 22, 2000",0.587
"Jul 23, 2000",0.334
"Jul 24, 2000",0.481
"Jul 25, 2000",0.531
"Jul 26, 2000",0.333
"Jul 27, 2000",0.513
"Jul 28, 2000",0.577
"Jul 29, 2000",0.529
"Jul 30, 2000",0.612
"Jul 31, 2000",0.723
"Aug 1, 2000",0.359
"Aug 2, 2000",0.351
"Aug 3, 2000",0.169
"Aug 4, 2000",0.135
"Aug 5, 2000",0.123
"Aug 18, 2000",
"Aug 19, 2000",0.426
"Aug 20, 2000",0.542
"Aug 21, 2000",0.35
"Aug 22, 2000",0.659
"Aug 23, 2000",0.5
"Aug 24, 2000",0.21
"Aug 25, 2000",0.549
"Aug 26, 2000",0.48
"Aug 27, 2000",0.5
"Aug 28, 2000",0.481
"Aug 29, 2000",0.623
"Aug 30, 2000",0.439
"Aug 31, 2000",0.652
"Sep 1, 2000",0.248
"Sep 2, 2000",0.244
"Sep 3, 2000",0.442
"Sep 4, 2000",0.267
"Sep 5, 2000",0.518
"Sep 6, 2000",0.575
"Sep 7, 2000",0.469
"Sep 8, 2000",0.352
"Sep 9, 2000",0.276
"Sep 10, 2000",0.215
"Sep 11, 2000",0.15
"Sep 12, 2000",0.218
"Sep 13, 2000",0.144
"Sep 14, 2000",0.197
"Sep 15, 2000",0.215
"Sep 16, 2000",0.277
"Sep 17, 2000",0.213
"Sep 18, 2000",
"Sep 19, 2000",0.574
"Sep 20, 2000",0.525
"Sep 21, 2000",0.426
"Sep 22, 2000",0.219
"Sep 23, 2000",0.256
"Sep 24, 2000",0.138
"Sep 25, 2000",0.15
"Sep 26, 2000",0.38
"Sep 27, 2000",0.127
"Sep 28, 2000",0.162
"Sep 29, 2000",0.151
"Sep 30, 2000",0.141
"Oct 1, 2000",0.119
"Oct 2, 2000",0.103
"Oct 3, 2000",0.12
"Oct 4, 2000",0.122
"Oct 5, 2000",0.183
"Oct 6, 2000",0.128
"Oct 7, 2000",0.139
"Oct 8, 2000",0.106
"Oct 9, 2000",0.172
"Oct 10, 2000",0.127
"Oct 11, 2000",0.243
"Oct 12, 2000",0.119
"Oct 13, 2000",0.093
"Oct 14, 2000",0.121
"Oct 15, 2000",0.095
"Oct 16, 2000",0.112
"Oct 17, 2000",0.101
"Oct 18, 2000",0.085
"Oct 19, 2000",0.115
"Oct 20, 2000",0.109
"Oct 21, 2000",0.118
"Oct 22, 2000",0.149
"Oct 23, 2000",0.13
"Oct 24, 2000",0.106
"Oct 25, 2000",0.119
"Oct 26, 2000",0.121
"Oct 27, 2000",
"Oct 28, 2000",0.113
"Oct 29, 2000",0.151
"Oct 30, 2000",0.217
"Oct 31, 2000",0.113
"Nov 1, 2000",0.158
"Nov 2, 2000",0.141
"Nov 3, 2000",0.134
"Nov 4, 2000",0.127
"Nov 5, 2000",0.156
"Nov 6, 2000",0.158
"Nov 7, 2000",0.105
"Nov 8, 2000",0.163
"Nov 9, 2000",0.095
"Nov 10, 2000",0.095
"Nov 11, 2000",0.109
"Nov 12, 2000",0.56
"Nov 13, 2000",0.242
"Nov 14, 2000",0.148
