system:time_start,undefined
"Jan 1, 2005",0.683
"Jan 2, 2005",0.354
"Jan 3, 2005",0.606
"Jan 4, 2005",0.326
"Jan 5, 2005",0.514
"Jan 6, 2005",0.363
"Jan 7, 2005",0.315
"Jan 8, 2005",0.308
"Jan 9, 2005",0.273
"Jan 10, 2005",0.276
"Jan 11, 2005",0.315
"Jan 12, 2005",0.251
"Jan 13, 2005",0.298
"Jan 14, 2005",0.215
"Jan 15, 2005",0.471
"Jan 16, 2005",0.511
"Jan 17, 2005",0.76
"Jan 18, 2005",0.428
"Jan 19, 2005",0.262
"Jan 20, 2005",0.343
"Jan 21, 2005",0.724
"Jan 22, 2005",0.854
"Jan 23, 2005",0.538
"Jan 24, 2005",0.656
"Jan 25, 2005",0.432
"Jan 26, 2005",0.368
"Jan 27, 2005",0.411
"Jan 28, 2005",0.461
"Jan 29, 2005",0.516
"Jan 30, 2005",0.303
"Jan 31, 2005",0.572
"Feb 1, 2005",0.405
"Feb 2, 2005",0.322
"Feb 3, 2005",0.445
"Feb 4, 2005",0.506
"Feb 5, 2005",0.488
"Feb 6, 2005",0.527
"Feb 7, 2005",0.841
"Feb 8, 2005",0.391
"Feb 9, 2005",0.591
"Feb 10, 2005",0.541
"Feb 11, 2005",0.525
"Feb 12, 2005",0.328
"Feb 13, 2005",0.268
"Feb 14, 2005",0.522
"Feb 15, 2005",0.747
"Feb 16, 2005",0.493
"Feb 17, 2005",0.437
"Feb 18, 2005",0.472
"Feb 19, 2005",0.358
"Feb 20, 2005",0.306
"Feb 21, 2005",0.325
"Feb 22, 2005",0.648
"Feb 23, 2005",0.352
"Feb 24, 2005",0.431
"Feb 25, 2005",0.277
"Feb 26, 2005",0.277
"Feb 27, 2005",0.367
"Feb 28, 2005",0.332
"Mar 1, 2005",0.483
"Mar 2, 2005",0.314
"Mar 3, 2005",0.271
"Mar 4, 2005",0.58
"Mar 5, 2005",0.308
"Mar 6, 2005",0.229
"Mar 7, 2005",0.44
"Mar 8, 2005",0.247
"Mar 9, 2005",0.53
"Mar 10, 2005",0.337
"Mar 11, 2005",0.349
